Epoch	Batch	Perplexity
5	4005	418.9820
5	4006	397.9074
5	4007	333.4702
5	4008	423.1942
5	4009	364.4658
5	4010	428.1571
5	4011	560.2347
5	4012	443.1031
5	4013	413.7713
5	4014	485.0180
5	4015	472.2544
5	4016	421.7039
5	4017	380.8342
5	4018	365.9349
5	4019	498.9079
5	4020	651.7061
5	4021	647.7474
5	4022	359.2518
5	4023	295.3785
5	4024	504.5826
5	4025	276.5839
5	4026	460.1352
5	4027	465.5742
5	4028	232.6315
5	4029	554.4769
5	4030	364.5503
5	4031	410.4168
5	4032	522.8392
5	4033	566.1967
5	4034	571.9756
5	4035	519.9416
5	4036	510.7221
5	4037	512.3891
5	4038	462.4095
5	4039	535.8271
5	4040	394.3104
5	4041	570.5297
5	4042	404.0375
5	4043	417.9295
5	4044	401.1310
5	4045	265.0684
5	4046	350.4042
5	4047	351.7324
5	4048	591.0972
5	4049	451.5858
5	4050	374.5561
5	4051	291.5501
5	4052	566.9864
5	4053	359.1722
5	4054	477.1616
5	4055	565.9044
5	4056	495.2756
5	4057	370.2554
5	4058	460.6363
5	4059	662.7232
5	4060	230.6030
5	4061	364.1920
5	4062	646.1623
5	4063	400.0550
5	4064	300.2546
5	4065	658.8210
5	4066	188.9245
5	4067	512.5281
5	4068	222.9289
5	4069	443.2058
5	4070	284.9625
5	4071	276.1452
5	4072	627.9898
5	4073	371.3529
5	4074	310.1566
5	4075	1068.1173
5	4076	397.9676
5	4077	482.9463
5	4078	313.5757
5	4079	723.5560
5	4080	670.7264
5	4081	690.6630
5	4082	441.4160
5	4083	354.0308
5	4084	418.1098
5	4085	399.5132
5	4086	701.7809
5	4087	585.3051
5	4088	295.0790
5	4089	425.2646
5	4090	476.4386
5	4091	470.8846
5	4092	285.0196
5	4093	354.2579
5	4094	680.0691
5	4095	413.3783
5	4096	493.6530
5	4097	345.6420
5	4098	565.8923
5	4099	346.2928
5	4100	477.8775
5	4101	633.5572
5	4102	726.3027
5	4103	280.9245
5	4104	577.7195
5	4105	490.5247
5	4106	503.7275
5	4107	607.7974
5	4108	389.9328
5	4109	811.4564
5	4110	443.2897
5	4111	266.9010
5	4112	305.5199
5	4113	612.2262
5	4114	551.3784
5	4115	191.5219
5	4116	281.8504
5	4117	326.3381
5	4118	374.3065
5	4119	364.5058
5	4120	537.7650
5	4121	484.1162
5	4122	439.6827
5	4123	629.2710
5	4124	643.1658
5	4125	278.4747
5	4126	1827.9520
5	4127	453.4775
5	4128	611.4895
5	4129	295.1409
5	4130	313.7544
5	4131	397.8536
5	4132	301.8394
5	4133	389.5180
5	4134	473.2102
5	4135	567.1611
5	4136	594.3109
5	4137	565.3375
5	4138	724.0489
5	4139	501.9101
5	4140	288.7701
5	4141	309.0837
5	4142	444.6338
5	4143	343.0258
5	4144	523.4247
5	4145	356.8842
5	4146	262.0606
5	4147	451.7606
5	4148	477.2929
5	4149	410.3575
5	4150	464.5107
5	4151	440.0470
5	4152	527.8460
5	4153	801.4219
5	4154	380.5385
5	4155	191.8171
5	4156	459.0392
5	4157	404.8908
5	4158	302.0077
5	4159	273.8139
5	4160	257.7427
5	4161	360.3829
5	4162	246.9905
5	4163	390.0938
5	4164	325.0645
5	4165	404.6827
5	4166	878.1230
5	4167	260.4455
5	4168	310.9119
5	4169	271.2219
5	4170	394.3056
5	4171	491.5233
5	4172	662.5194
5	4173	391.3520
5	4174	896.2682
5	4175	383.9784
5	4176	791.0369
5	4177	432.8322
5	4178	425.2457
5	4179	364.7403
5	4180	443.6689
5	4181	341.1234
5	4182	607.3474
5	4183	313.3404
5	4184	490.5520
5	4185	931.0076
5	4186	394.4086
5	4187	398.2206
5	4188	789.6003
5	4189	330.0052
5	4190	266.0636
5	4191	378.1076
5	4192	468.8200
5	4193	484.2207
5	4194	449.9973
5	4195	275.2245
5	4196	512.0540
5	4197	437.1982
5	4198	421.7918
5	4199	421.2069
5	4200	266.5765
5	4201	650.4358
5	4202	847.3377
5	4203	393.3904
5	4204	621.8875
5	4205	378.1303
5	4206	439.2372
5	4207	418.5142
5	4208	333.6567
5	4209	427.3608
5	4210	550.7165
5	4211	452.0309
5	4212	228.5805
5	4213	161.9721
5	4214	539.0194
5	4215	276.5387
5	4216	876.9899
5	4217	460.6139
5	4218	454.0057
5	4219	330.4034
5	4220	449.4757
5	4221	550.2999
5	4222	469.1608
5	4223	453.3415
5	4224	637.0524
5	4225	530.2982
5	4226	399.5023
5	4227	287.0747
5	4228	615.0138
5	4229	528.6132
5	4230	546.6395
5	4231	283.7494
5	4232	325.4574
5	4233	1235.2216
5	4234	462.9003
5	4235	325.2295
5	4236	517.2639
5	4237	532.6502
5	4238	278.2141
5	4239	385.2508
5	4240	438.3317
5	4241	439.1178
5	4242	384.9003
5	4243	435.1985
5	4244	357.7460
5	4245	351.9357
5	4246	356.4201
5	4247	643.9262
5	4248	540.5985
5	4249	325.5530
5	4250	516.9335
5	4251	420.9987
5	4252	393.7718
5	4253	518.2742
5	4254	310.0006
5	4255	632.5299
5	4256	461.7306
5	4257	390.2010
5	4258	401.7703
5	4259	388.8299
5	4260	544.1681
5	4261	549.3569
5	4262	297.8836
5	4263	388.8252
5	4264	479.8204
5	4265	373.8847
5	4266	333.3386
5	4267	274.9981
5	4268	355.3740
5	4269	364.8428
5	4270	384.1896
5	4271	354.5350
5	4272	405.4164
5	4273	399.2925
5	4274	906.8651
5	4275	336.2004
5	4276	295.5710
5	4277	326.6974
5	4278	651.7953
5	4279	427.7679
5	4280	527.2604
5	4281	398.9552
5	4282	350.2669
5	4283	502.9674
5	4284	274.5260
5	4285	262.5472
5	4286	398.0908
5	4287	298.0578
5	4288	285.3329
5	4289	302.5090
5	4290	539.2721
5	4291	409.1438
5	4292	499.8008
5	4293	376.3843
5	4294	592.9160
5	4295	739.3473
5	4296	367.6343
5	4297	236.7182
5	4298	505.6525
5	4299	555.2254
5	4300	352.2472
5	4301	375.7525
5	4302	473.9914
5	4303	428.3799
5	4304	488.4073
5	4305	398.2335
5	4306	562.2788
5	4307	350.0876
5	4308	674.2551
5	4309	533.4720
5	4310	397.2024
5	4311	453.3986
5	4312	509.3400
5	4313	440.7812
5	4314	205.4678
5	4315	302.6958
5	4316	281.9206
5	4317	363.4921
5	4318	609.3124
5	4319	514.0319
5	4320	336.5437
5	4321	363.0007
5	4322	437.8074
5	4323	837.5150
5	4324	411.7193
5	4325	396.4887
5	4326	433.5765
5	4327	265.0401
5	4328	389.9902
5	4329	430.7270
5	4330	510.0338
5	4331	398.0515
5	4332	599.2809
5	4333	559.6734
5	4334	311.5847
5	4335	339.6693
5	4336	602.4285
5	4337	336.5416
5	4338	833.2432
5	4339	277.0398
5	4340	736.0035
5	4341	267.4217
5	4342	523.2859
5	4343	606.8984
5	4344	453.1012
5	4345	660.9376
5	4346	466.5035
5	4347	375.9703
5	4348	397.1212
5	4349	418.5768
5	4350	549.5080
5	4351	542.5509
5	4352	543.1535
5	4353	498.6867
5	4354	557.0591
5	4355	216.9501
5	4356	524.0700
5	4357	269.9008
5	4358	348.2739
5	4359	296.7500
5	4360	516.7847
5	4361	605.3799
5	4362	696.1231
5	4363	429.8720
5	4364	605.2315
5	4365	342.4956
5	4366	335.9761
5	4367	303.5903
5	4368	402.9889
5	4369	686.2110
5	4370	350.8930
5	4371	326.5093
5	4372	293.2413
5	4373	464.5330
5	4374	336.3703
5	4375	205.7472
5	4376	434.6307
5	4377	221.1525
5	4378	295.8557
5	4379	447.8513
5	4380	454.3069
5	4381	274.6685
5	4382	269.1053
5	4383	587.3564
5	4384	440.3262
5	4385	527.3989
5	4386	512.2288
5	4387	924.8110
5	4388	308.9558
5	4389	400.2026
5	4390	473.4729
5	4391	723.1069
5	4392	692.3140
5	4393	525.7207
5	4394	265.5375
5	4395	495.9770
5	4396	682.3419
5	4397	325.3690
5	4398	337.8578
5	4399	475.0319
5	4400	361.4888
5	4401	761.2008
5	4402	223.4311
5	4403	346.2544
5	4404	483.7100
5	4405	557.7063
5	4406	297.5385
5	4407	332.2790
5	4408	541.9582
5	4409	731.0382
5	4410	356.8117
5	4411	478.5495
5	4412	357.5645
5	4413	333.7551
5	4414	391.9174
5	4415	349.2174
5	4416	381.6749
5	4417	826.6895
5	4418	314.9220
5	4419	350.7536
5	4420	822.3012
5	4421	253.8540
5	4422	303.8785
5	4423	286.1971
5	4424	744.5238
5	4425	470.1731
5	4426	858.2535
5	4427	308.0421
5	4428	681.1410
5	4429	319.5831
5	4430	568.0299
5	4431	321.8489
5	4432	592.1864
5	4433	308.5599
5	4434	579.0654
5	4435	428.3762
5	4436	445.3507
5	4437	330.0044
5	4438	666.1332
5	4439	828.1698
5	4440	1075.9045
5	4441	530.3887
5	4442	476.9412
5	4443	567.7905
5	4444	575.2093
5	4445	410.4258
5	4446	873.5246
5	4447	826.0145
5	4448	408.0286
5	4449	614.1654
5	4450	515.0383
5	4451	713.2598
5	4452	1209.6419
5	4453	542.6569
5	4454	474.1353
5	4455	466.2362
5	4456	555.7334
5	4457	440.9298
5	4458	458.0146
5	4459	642.2978
5	4460	951.3536
5	4461	674.9138
5	4462	595.2919
5	4463	806.7583
5	4464	264.0967
5	4465	884.2839
5	4466	491.9974
5	4467	269.0392
5	4468	342.2914
5	4469	349.0733
5	4470	647.7603
5	4471	318.6354
5	4472	377.4364
5	4473	491.4316
5	4474	322.8769
5	4475	614.0345
5	4476	554.3931
5	4477	424.0363
5	4478	414.7714
5	4479	424.6156
5	4480	569.5895
5	4481	841.9103
5	4482	677.5205
5	4483	420.2055
5	4484	634.7392
5	4485	751.3847
5	4486	781.5124
5	4487	338.5855
5	4488	401.5344
5	4489	374.1923
5	4490	564.0224
5	4491	489.3545
5	4492	536.2890
5	4493	304.6536
5	4494	466.2571
5	4495	447.8130
5	4496	315.3990
5	4497	658.5345
5	4498	312.9805
5	4499	564.3423
5	4500	207.5359
5	4501	605.1117
5	4502	778.0329
5	4503	422.2975
5	4504	529.1501
5	4505	484.6083
5	4506	461.8123
5	4507	273.1074
5	4508	312.6777
5	4509	572.0140
5	4510	426.7291
5	4511	269.9902
5	4512	368.9657
5	4513	281.2244
5	4514	464.1217
5	4515	603.9066
5	4516	233.0264
5	4517	427.0021
5	4518	690.3150
5	4519	416.6764
5	4520	299.1554
5	4521	585.0322
5	4522	475.2877
5	4523	730.8113
5	4524	325.3282
5	4525	280.6980
5	4526	555.0522
5	4527	1833.8844
5	4528	236.4723
5	4529	625.5463
5	4530	312.4534
5	4531	389.7937
5	4532	478.4708
5	4533	254.9237
5	4534	862.0203
5	4535	532.8212
5	4536	565.5737
5	4537	337.8501
5	4538	319.8084
5	4539	418.6227
5	4540	267.6199
5	4541	590.7895
5	4542	484.2124
5	4543	394.9035
5	4544	245.6185
5	4545	379.9116
5	4546	621.3644
5	4547	170.2285
5	4548	342.9920
5	4549	329.2812
5	4550	393.0465
5	4551	420.1648
5	4552	223.8451
5	4553	304.7248
5	4554	881.3048
5	4555	428.2079
5	4556	393.8901
5	4557	412.6789
5	4558	872.2493
5	4559	417.0026
5	4560	775.6473
5	4561	359.0866
5	4562	410.3190
5	4563	316.5758
5	4564	265.1296
5	4565	383.1861
5	4566	487.2810
5	4567	322.0522
5	4568	349.5975
5	4569	719.8768
5	4570	323.9251
5	4571	690.3798
5	4572	458.0009
5	4573	835.0904
5	4574	329.9182
5	4575	399.1773
5	4576	578.5002
5	4577	365.4379
5	4578	407.4247
5	4579	474.3481
5	4580	625.8733
5	4581	689.9704
5	4582	456.1081
5	4583	655.6200
5	4584	492.7433
5	4585	193.3472
5	4586	626.1700
5	4587	628.3651
5	4588	306.1862
5	4589	638.6300
5	4590	663.0678
5	4591	434.6914
5	4592	305.6368
5	4593	624.3659
5	4594	330.7553
5	4595	808.3286
5	4596	552.1293
5	4597	515.5545
5	4598	314.6172
5	4599	262.0190
5	4600	400.1395
5	4601	481.4804
5	4602	560.5797
5	4603	479.4188
5	4604	1161.0026
5	4605	700.3802
5	4606	471.3959
5	4607	373.1114
5	4608	497.5966
5	4609	231.5097
5	4610	375.6015
5	4611	638.6614
5	4612	399.0142
5	4613	225.2346
5	4614	350.9609
5	4615	312.5841
5	4616	322.4806
5	4617	379.0942
5	4618	539.7907
5	4619	384.8131
5	4620	733.5317
5	4621	302.1055
5	4622	492.0901
5	4623	401.1379
5	4624	558.8731
5	4625	436.7671
5	4626	851.2144
5	4627	378.6306
5	4628	578.7990
5	4629	361.9820
5	4630	404.1830
5	4631	563.2639
5	4632	739.4474
5	4633	324.1453
5	4634	394.0740
5	4635	358.7202
5	4636	369.3070
5	4637	604.4130
5	4638	357.7762
5	4639	2925.2602
5	4640	306.6404
5	4641	379.8699
5	4642	550.8470
5	4643	367.3864
5	4644	295.4285
5	4645	207.0912
5	4646	389.8400
5	4647	481.1899
5	4648	427.1803
5	4649	630.7845
5	4650	372.0191
5	4651	320.1467
5	4652	364.5986
5	4653	866.3714
5	4654	519.8851
5	4655	499.3441
5	4656	365.3499
5	4657	402.0683
5	4658	325.8921
5	4659	264.7389
5	4660	388.6516
5	4661	300.4143
5	4662	410.3732
5	4663	620.3149
5	4664	397.7877
5	4665	623.2374
5	4666	618.5814
5	4667	524.7822
5	4668	368.1445
5	4669	396.5760
5	4670	233.1498
5	4671	337.7016
5	4672	701.7240
5	4673	395.0162
5	4674	356.7304
5	4675	578.2056
5	4676	784.3624
5	4677	374.1752
5	4678	754.3956
5	4679	592.1489
5	4680	703.3152
5	4681	306.0994
5	4682	747.2022
5	4683	764.9942
5	4684	528.7229
5	4685	775.6192
5	4686	394.6571
5	4687	566.5632
5	4688	639.3592
5	4689	498.9214
5	4690	241.3574
5	4691	426.5572
5	4692	499.6059
5	4693	469.8027
5	4694	356.3491
5	4695	358.6446
5	4696	553.1122
5	4697	424.6680
5	4698	230.9292
5	4699	903.5183
5	4700	496.5937
5	4701	389.1018
5	4702	341.4927
5	4703	244.5353
5	4704	436.7258
5	4705	321.6289
5	4706	455.5254
5	4707	528.7287
5	4708	395.2317
5	4709	451.4234
5	4710	372.4190
5	4711	234.8775
5	4712	710.8670
5	4713	436.1860
5	4714	369.7958
5	4715	481.0082
5	4716	533.9026
5	4717	511.7752
5	4718	452.2562
5	4719	324.5821
5	4720	278.6336
5	4721	481.5654
5	4722	660.9600
5	4723	354.0704
5	4724	463.0019
5	4725	831.3858
5	4726	395.5343
5	4727	770.7986
5	4728	580.4579
5	4729	494.1574
5	4730	314.9169
5	4731	428.6944
5	4732	318.6193
5	4733	329.9813
5	4734	327.4571
5	4735	599.3041
5	4736	379.4443
5	4737	299.9404
5	4738	327.7298
5	4739	364.1675
5	4740	954.9696
5	4741	654.8090
5	4742	587.9998
5	4743	350.7056
5	4744	1178.1313
5	4745	470.7270
5	4746	379.6608
5	4747	422.5950
5	4748	303.8468
5	4749	522.2046
5	4750	499.6990
5	4751	444.7451
5	4752	590.3088
5	4753	753.5763
5	4754	304.7643
5	4755	265.1568
5	4756	471.1382
5	4757	771.3497
5	4758	317.8380
5	4759	249.4072
5	4760	385.0650
5	4761	420.1472
5	4762	896.9809
5	4763	734.3044
5	4764	421.4709
5	4765	467.6927
5	4766	262.7189
5	4767	600.1477
5	4768	304.9969
5	4769	270.8116
5	4770	268.6672
5	4771	563.0639
5	4772	416.5763
5	4773	835.2740
5	4774	351.9114
5	4775	359.0741
5	4776	593.8520
5	4777	404.5125
5	4778	231.1620
5	4779	330.5315
5	4780	752.9804
5	4781	558.8254
5	4782	587.6231
5	4783	534.6470
5	4784	353.4141
5	4785	428.6265
5	4786	614.2210
5	4787	524.1740
5	4788	424.3008
5	4789	360.0847
5	4790	663.6058
5	4791	467.2576
5	4792	454.3849
5	4793	250.7701
5	4794	332.6652
5	4795	487.2768
5	4796	321.9118
5	4797	293.4254
5	4798	310.5148
5	4799	671.7343
5	4800	510.9627
5	4801	328.8751
5	4802	405.4244
5	4803	517.5647
5	4804	583.5962
5	4805	558.4858
5	4806	429.3906
5	4807	392.9058
5	4808	496.2614
5	4809	454.0548
5	4810	541.1510
5	4811	364.7753
5	4812	319.2451
5	4813	352.6272
5	4814	557.8976
5	4815	608.0710
5	4816	570.7210
5	4817	279.7797
5	4818	329.8606
5	4819	475.3041
5	4820	412.3567
5	4821	497.1960
5	4822	332.4949
5	4823	343.4582
5	4824	341.0185
5	4825	321.8142
5	4826	287.8033
5	4827	808.1849
5	4828	521.2635
5	4829	643.8909
5	4830	370.0634
5	4831	327.4446
5	4832	454.1692
5	4833	380.3504
5	4834	372.1348
5	4835	254.6742
5	4836	379.7442
5	4837	482.3868
5	4838	322.0254
5	4839	584.9672
5	4840	269.3451
5	4841	516.8788
5	4842	555.0324
5	4843	241.3962
5	4844	523.6164
5	4845	281.3922
5	4846	363.1708
5	4847	457.7029
5	4848	551.4901
5	4849	330.6082
5	4850	300.9784
5	4851	560.8925
5	4852	316.8812
5	4853	601.4948
5	4854	486.2029
5	4855	342.3709
5	4856	1005.0928
5	4857	392.0599
5	4858	341.9110
5	4859	449.4719
5	4860	518.5380
5	4861	618.4295
5	4862	670.0037
5	4863	363.0793
5	4864	557.8340
5	4865	469.6228
5	4866	721.7614
5	4867	610.0488
5	4868	599.5748
5	4869	222.7535
5	4870	446.9540
5	4871	402.2367
5	4872	294.8119
5	4873	259.2471
5	4874	495.1840
5	4875	383.5356
5	4876	632.0608
5	4877	395.2769
5	4878	852.5191
5	4879	582.2620
5	4880	621.3113
5	4881	457.7481
5	4882	631.5378
5	4883	720.2634
5	4884	382.2621
5	4885	442.3619
5	4886	259.5099
5	4887	694.1433
5	4888	1470.8473
5	4889	535.1352
5	4890	409.2259
5	4891	412.1546
5	4892	424.8874
5	4893	512.0960
5	4894	185.2414
5	4895	478.9097
5	4896	498.6336
5	4897	606.0962
5	4898	428.0926
5	4899	793.6491
5	4900	306.6904
5	4901	530.7467
5	4902	506.5026
5	4903	455.2841
5	4904	229.2606
5	4905	521.7051
5	4906	375.1322
5	4907	590.2342
5	4908	626.3806
5	4909	433.6069
5	4910	381.5471
5	4911	378.1900
5	4912	848.0086
5	4913	336.3794
5	4914	478.2281
5	4915	450.8317
5	4916	622.0435
5	4917	372.4570
5	4918	413.9809
5	4919	475.0342
5	4920	290.5446
5	4921	686.5445
5	4922	386.2760
5	4923	534.9941
5	4924	367.9188
5	4925	471.0261
5	4926	532.8057
5	4927	429.6896
5	4928	320.4824
5	4929	799.3152
5	4930	547.3482
5	4931	432.3324
5	4932	481.4963
5	4933	470.8516
5	4934	300.0256
5	4935	306.2853
5	4936	329.3596
5	4937	373.5929
5	4938	293.1945
5	4939	545.1475
5	4940	489.4016
5	4941	535.6539
5	4942	488.2592
5	4943	430.9563
5	4944	537.8945
5	4945	298.1589
5	4946	446.2761
5	4947	407.1585
5	4948	833.3728
5	4949	584.8495
5	4950	681.4162
5	4951	331.1931
5	4952	304.0143
5	4953	324.6941
5	4954	355.7623
5	4955	494.1124
5	4956	263.7074
5	4957	649.2908
5	4958	476.8509
5	4959	411.3839
5	4960	365.5512
5	4961	328.2258
5	4962	626.7600
5	4963	554.5583
5	4964	696.8611
5	4965	324.1713
5	4966	239.9739
5	4967	469.4296
5	4968	337.4336
5	4969	335.2753
5	4970	470.5771
5	4971	540.5153
5	4972	404.9724
5	4973	602.5926
5	4974	860.9588
5	4975	963.2465
5	4976	564.8314
5	4977	475.2460
5	4978	429.1018
5	4979	339.3452
5	4980	549.5418
5	4981	423.6777
5	4982	422.9698
5	4983	360.0948
5	4984	1108.2074
5	4985	417.3824
5	4986	223.2531
5	4987	504.8784
5	4988	341.0259
5	4989	464.5882
5	4990	320.4780
5	4991	465.2690
5	4992	374.9264
5	4993	529.8826
5	4994	435.8716
5	4995	177.1283
5	4996	289.7318
5	4997	349.3262
5	4998	281.7899
5	4999	605.0930
5	5000	343.7486
5	5001	673.6837
5	5002	576.2291
5	5003	580.1496
5	5004	447.1959
5	5005	482.9083
5	5006	493.5748
5	5007	529.5202
5	5008	414.9107
5	5009	322.2076
5	5010	419.2378
5	5011	483.5032
5	5012	500.9558
5	5013	696.7574
5	5014	346.1155
5	5015	526.9165
5	5016	495.5957
5	5017	666.8578
5	5018	542.9341
5	5019	229.1703
5	5020	484.4806
5	5021	401.8023
5	5022	663.1503
5	5023	446.4534
5	5024	315.1655
5	5025	406.8530
5	5026	370.4327
5	5027	1099.7662
5	5028	326.3142
5	5029	331.9733
5	5030	481.6180
5	5031	319.6124
5	5032	472.2770
5	5033	521.2481
5	5034	596.0119
5	5035	760.1055
5	5036	1086.2173
5	5037	282.8911
5	5038	343.8914
5	5039	227.5958
5	5040	276.4162
5	5041	399.5522
5	5042	547.9598
5	5043	522.8781
5	5044	743.0721
5	5045	585.0436
5	5046	328.5433
5	5047	298.4852
5	5048	391.5416
5	5049	715.6189
5	5050	449.7851
5	5051	415.2046
5	5052	392.7101
5	5053	248.6236
5	5054	808.7385
5	5055	331.3651
5	5056	377.9891
5	5057	715.4442
5	5058	327.3242
5	5059	320.0530
5	5060	470.3274
5	5061	425.3714
5	5062	1067.1129
5	5063	552.8013
5	5064	386.6453
5	5065	615.5777
5	5066	316.0964
5	5067	452.8939
5	5068	361.5997
5	5069	667.1981
5	5070	735.5408
5	5071	371.0310
5	5072	397.1021
5	5073	206.5501
5	5074	522.4614
5	5075	587.7946
5	5076	399.9880
5	5077	444.9892
5	5078	541.2671
5	5079	306.0914
5	5080	569.3782
5	5081	346.9252
5	5082	291.3453
5	5083	441.3295
5	5084	579.4081
5	5085	539.8314
5	5086	401.0931
5	5087	466.9978
5	5088	258.3019
5	5089	372.0142
5	5090	505.3078
5	5091	270.6254
5	5092	526.1357
5	5093	307.9749
5	5094	400.4598
5	5095	321.7613
5	5096	502.6348
5	5097	503.2159
5	5098	492.3577
5	5099	549.5890
5	5100	435.8230
5	5101	593.7002
5	5102	808.6583
5	5103	647.5210
5	5104	330.6780
5	5105	348.0317
5	5106	418.7327
5	5107	549.2196
5	5108	320.8475
5	5109	313.4407
5	5110	708.1213
5	5111	322.8520
5	5112	319.7201
5	5113	375.9896
5	5114	446.6180
5	5115	283.0785
5	5116	499.6807
5	5117	413.2324
5	5118	1013.8577
5	5119	271.6344
5	5120	500.4623
5	5121	242.5110
5	5122	292.0885
5	5123	276.1534
5	5124	421.6376
5	5125	517.6059
5	5126	337.5548
5	5127	469.7279
5	5128	333.7771
5	5129	445.6197
5	5130	668.9470
5	5131	259.9098
5	5132	338.3076
5	5133	205.4489
5	5134	375.6475
5	5135	232.1391
5	5136	527.0226
5	5137	289.0930
5	5138	446.8930
5	5139	276.5472
5	5140	223.6817
5	5141	320.7752
5	5142	389.6911
5	5143	364.7428
5	5144	920.9406
5	5145	345.7876
5	5146	400.3299
5	5147	663.6033
5	5148	426.6504
5	5149	481.0779
5	5150	259.9895
5	5151	347.7933
5	5152	333.8053
5	5153	754.1094
5	5154	449.9305
5	5155	518.3874
5	5156	537.8399
5	5157	959.2153
5	5158	470.4303
5	5159	437.7153
5	5160	423.1381
5	5161	380.0424
5	5162	460.8862
5	5163	274.4763
5	5164	454.1622
5	5165	556.2029
5	5166	450.8205
5	5167	327.8466
5	5168	437.4962
5	5169	400.0408
5	5170	518.5778
5	5171	804.2993
5	5172	296.9488
5	5173	479.9073
5	5174	519.9941
5	5175	322.1193
5	5176	538.2807
5	5177	486.6132
5	5178	320.8930
5	5179	295.7392
5	5180	537.3487
5	5181	417.9597
5	5182	381.8686
5	5183	651.8177
5	5184	334.7302
5	5185	337.0915
5	5186	501.7505
5	5187	475.0136
5	5188	307.9138
5	5189	335.6257
5	5190	300.5675
5	5191	296.6164
5	5192	325.6851
5	5193	271.3646
5	5194	1229.9689
5	5195	365.3395
5	5196	259.3731
5	5197	312.7226
5	5198	324.3774
5	5199	337.0264
5	5200	438.9669
5	5201	472.7758
5	5202	387.1009
5	5203	438.4230
5	5204	585.7566
5	5205	317.1504
5	5206	306.8472
5	5207	467.3650
5	5208	360.5097
5	5209	302.7650
5	5210	517.4773
5	5211	471.7379
5	5212	501.4010
5	5213	419.7371
5	5214	359.2445
5	5215	536.7795
5	5216	482.7826
5	5217	465.5489
5	5218	639.5189
5	5219	355.7679
5	5220	220.7713
5	5221	368.0520
5	5222	345.9776
5	5223	964.3302
5	5224	361.2993
5	5225	419.4930
5	5226	355.4559
5	5227	785.6670
5	5228	414.8403
5	5229	912.6678
5	5230	421.7407
5	5231	426.0432
5	5232	450.2621
5	5233	665.1879
5	5234	405.5752
5	5235	310.0375
5	5236	318.0669
5	5237	616.8735
5	5238	380.6623
5	5239	605.9953
5	5240	278.3669
5	5241	420.9310
5	5242	865.5286
5	5243	265.3655
5	5244	508.4683
5	5245	562.9152
5	5246	524.5188
5	5247	860.6575
5	5248	261.8340
5	5249	685.4928
5	5250	273.7827
5	5251	304.5720
5	5252	694.5926
5	5253	427.9873
5	5254	449.7763
5	5255	701.9352
5	5256	431.6308
5	5257	395.1932
5	5258	479.9941
5	5259	502.4096
5	5260	668.4573
5	5261	695.3349
5	5262	487.4415
5	5263	533.0860
5	5264	575.6873
5	5265	421.6309
5	5266	513.8084
5	5267	602.6658
5	5268	250.6533
5	5269	421.9942
5	5270	475.2671
5	5271	313.2983
5	5272	221.0945
5	5273	299.9890
5	5274	305.9732
5	5275	310.9679
5	5276	402.8761
5	5277	561.8621
5	5278	405.6738
5	5279	358.5027
5	5280	517.3024
5	5281	607.1876
5	5282	527.9079
5	5283	252.7462
5	5284	453.7815
5	5285	329.2421
5	5286	425.1381
5	5287	382.2025
5	5288	277.3100
5	5289	462.4172
5	5290	257.7292
5	5291	542.9297
5	5292	604.7673
5	5293	558.6299
5	5294	234.5930
5	5295	373.6490
5	5296	334.3860
5	5297	467.9778
5	5298	505.5249
5	5299	448.2489
5	5300	232.7904
5	5301	425.1579
5	5302	360.5836
5	5303	374.7224
5	5304	348.3118
5	5305	487.0069
5	5306	240.4081
5	5307	432.6727
5	5308	534.5065
5	5309	431.0050
5	5310	549.3977
5	5311	365.8016
5	5312	689.0725
5	5313	639.9158
5	5314	289.6176
5	5315	347.4570
5	5316	504.0641
5	5317	512.0852
5	5318	765.8296
5	5319	643.1152
5	5320	275.0667
5	5321	367.7969
5	5322	262.5752
5	5323	276.3897
5	5324	492.8671
5	5325	270.8480
5	5326	558.8252
5	5327	518.6386
5	5328	466.7659
5	5329	367.4238
5	5330	673.5394
5	5331	316.9061
5	5332	256.2628
5	5333	519.5884
5	5334	386.7651
5	5335	651.2604
5	5336	349.0623
5	5337	308.2903
5	5338	370.0211
5	5339	384.7339
5	5340	755.3466
5	5341	626.1348
5	5342	646.1669
5	5343	497.4180
5	5344	260.5646
5	5345	733.2079
5	5346	338.2803
5	5347	414.4292
5	5348	186.8417
5	5349	258.4299
5	5350	332.8643
5	5351	480.2718
5	5352	295.2142
5	5353	485.0999
5	5354	494.3453
5	5355	382.2207
5	5356	375.1778
5	5357	537.6425
5	5358	350.5702
5	5359	734.8260
5	5360	669.8328
5	5361	331.7229
5	5362	339.0514
5	5363	329.5835
5	5364	642.3453
5	5365	518.0020
5	5366	527.1875
5	5367	661.3768
5	5368	256.7479
5	5369	504.0394
5	5370	277.5232
5	5371	259.3640
5	5372	827.7640
5	5373	394.6829
5	5374	288.2964
5	5375	407.0177
5	5376	275.0239
5	5377	450.2016
5	5378	252.6653
5	5379	673.6046
5	5380	353.6547
5	5381	1027.0407
5	5382	339.2415
5	5383	500.8397
5	5384	219.7704
5	5385	478.8451
5	5386	671.7372
5	5387	375.8810
5	5388	417.5996
5	5389	315.8516
5	5390	202.1188
5	5391	417.2650
5	5392	550.2889
5	5393	564.5533
5	5394	338.8995
5	5395	239.6683
5	5396	724.8019
5	5397	750.5657
5	5398	278.2638
5	5399	877.1287
5	5400	433.3880
