Epoch	Batch	Perplexity
10	4641	344.6552
10	4642	579.1789
10	4643	568.4342
10	4644	268.1688
10	4645	471.7951
10	4646	421.8105
10	4647	750.3939
10	4648	350.7449
10	4649	353.3021
10	4650	364.2559
10	4651	504.2906
10	4652	229.7139
10	4653	299.0722
10	4654	575.5992
10	4655	709.7476
10	4656	354.9478
10	4657	705.5136
10	4658	308.9807
10	4659	314.8555
10	4660	308.7462
10	4661	318.9601
10	4662	522.7617
10	4663	444.3837
10	4664	368.9131
10	4665	373.8848
10	4666	444.7512
10	4667	372.7077
10	4668	408.3903
10	4669	468.5711
10	4670	224.3510
10	4671	257.7497
10	4672	401.0700
10	4673	592.1633
10	4674	226.0021
10	4675	572.6002
10	4676	379.8518
10	4677	346.4223
10	4678	619.0570
10	4679	590.9292
10	4680	718.3499
10	4681	1108.7830
10	4682	491.9636
10	4683	442.2891
10	4684	394.7064
10	4685	453.6294
10	4686	519.9840
10	4687	358.4498
10	4688	241.6020
10	4689	274.6089
10	4690	264.8443
10	4691	708.2158
10	4692	546.5428
10	4693	568.1393
10	4694	382.3552
10	4695	456.3143
10	4696	409.4594
10	4697	692.5431
10	4698	229.9337
10	4699	1185.4418
10	4700	242.3509
10	4701	322.9846
10	4702	350.7332
10	4703	339.8776
10	4704	649.0787
10	4705	359.7238
10	4706	212.8033
10	4707	418.4535
10	4708	293.3426
10	4709	196.9139
10	4710	215.7420
10	4711	476.8896
10	4712	385.7035
10	4713	199.9106
10	4714	433.1882
10	4715	440.2290
10	4716	314.8917
10	4717	569.2767
10	4718	411.0381
10	4719	470.7146
10	4720	303.7989
10	4721	325.7825
10	4722	657.7079
10	4723	530.3553
10	4724	339.4743
10	4725	415.5138
10	4726	520.2226
10	4727	337.4374
10	4728	470.5975
10	4729	433.7121
10	4730	469.3712
10	4731	487.6482
10	4732	549.9248
10	4733	394.1471
10	4734	538.4514
10	4735	720.4280
10	4736	258.4758
10	4737	300.6941
10	4738	387.8849
10	4739	266.9487
10	4740	466.3383
10	4741	603.1405
10	4742	447.2343
10	4743	323.4477
10	4744	393.7059
10	4745	304.1785
10	4746	646.6506
10	4747	11573.1542
10	4748	788.3506
10	4749	727.5447
10	4750	422.5126
10	4751	327.8294
10	4752	393.2921
10	4753	189.9891
10	4754	316.8558
10	4755	278.9863
10	4756	405.5930
10	4757	421.7934
10	4758	294.5703
10	4759	528.8401
10	4760	1282.7257
10	4761	385.6885
10	4762	502.2417
10	4763	364.2111
10	4764	459.1896
10	4765	313.6886
10	4766	725.8267
10	4767	368.0637
10	4768	463.2993
10	4769	586.2951
10	4770	416.3986
10	4771	228.3797
10	4772	699.7803
10	4773	363.2440
10	4774	344.4004
10	4775	309.5303
10	4776	261.4752
10	4777	603.4466
10	4778	870.4805
10	4779	686.9171
10	4780	308.5387
10	4781	334.4966
10	4782	675.0162
10	4783	325.0994
10	4784	298.8911
10	4785	261.7585
10	4786	186.5533
10	4787	512.4103
10	4788	861.5921
10	4789	288.1312
10	4790	397.6912
10	4791	555.1743
10	4792	431.7511
10	4793	684.9269
10	4794	440.9698
10	4795	849.8225
10	4796	361.0929
10	4797	588.8531
10	4798	532.4087
10	4799	916.2534
10	4800	309.5464
10	4801	565.0777
10	4802	346.0279
10	4803	656.7699
10	4804	243.3142
10	4805	659.4033
10	4806	334.8265
10	4807	506.5756
10	4808	285.5316
10	4809	566.4678
10	4810	163.0660
10	4811	306.7117
10	4812	322.7954
10	4813	372.5535
10	4814	245.2247
10	4815	3595.2622
10	4816	499.4882
10	4817	515.0393
10	4818	880.7524
10	4819	442.8388
10	4820	415.0219
10	4821	344.8671
10	4822	547.2185
10	4823	953.2822
10	4824	371.4229
10	4825	402.6869
10	4826	306.5722
10	4827	391.5672
10	4828	348.7394
10	4829	311.1824
10	4830	381.7249
10	4831	1003.0560
10	4832	360.7264
10	4833	290.3697
10	4834	309.6818
10	4835	306.0626
10	4836	455.8765
10	4837	437.6473
10	4838	215.2773
10	4839	473.1863
10	4840	342.8030
10	4841	600.5771
10	4842	221.6675
10	4843	377.2575
10	4844	602.4280
10	4845	276.7796
10	4846	396.3195
10	4847	699.4361
10	4848	382.2515
10	4849	634.6563
10	4850	394.8662
10	4851	333.0860
10	4852	424.3453
10	4853	515.6457
10	4854	484.3953
10	4855	409.8872
10	4856	489.7642
10	4857	452.4000
10	4858	293.9311
10	4859	559.5734
10	4860	293.0785
10	4861	668.4946
10	4862	164.1108
10	4863	902.9950
10	4864	395.7141
10	4865	324.5415
10	4866	274.6389
10	4867	653.3580
10	4868	251.0901
10	4869	476.1992
10	4870	413.1977
10	4871	371.6534
10	4872	408.8854
10	4873	726.9479
10	4874	467.6753
10	4875	410.4955
10	4876	390.2071
10	4877	363.4960
10	4878	393.8679
10	4879	683.0476
10	4880	613.7985
10	4881	269.8261
10	4882	361.1956
10	4883	306.0625
10	4884	1298.9079
10	4885	230.3328
10	4886	342.0983
10	4887	655.7848
10	4888	541.1141
10	4889	321.5942
10	4890	194.2660
10	4891	348.4026
10	4892	208.4062
10	4893	482.8664
10	4894	1510.5067
10	4895	323.5886
10	4896	331.0487
10	4897	253.3237
10	4898	482.6864
10	4899	240.8641
10	4900	308.7740
10	4901	346.8397
10	4902	366.9761
10	4903	861.1140
10	4904	574.2824
10	4905	366.1949
10	4906	368.3762
10	4907	440.6423
10	4908	181.1561
10	4909	467.5150
10	4910	473.0406
10	4911	336.1546
10	4912	290.4132
10	4913	421.4173
10	4914	408.2956
10	4915	508.4176
10	4916	273.0207
10	4917	626.3973
10	4918	698.2730
10	4919	477.0181
10	4920	357.6124
10	4921	576.6953
10	4922	343.3415
10	4923	279.1677
10	4924	376.3396
10	4925	425.1614
10	4926	415.6880
10	4927	431.0823
10	4928	291.8359
10	4929	407.6443
10	4930	462.9851
10	4931	496.2477
10	4932	316.7851
10	4933	323.8672
10	4934	307.9569
10	4935	528.6830
10	4936	500.2743
10	4937	828.4163
10	4938	384.0407
10	4939	230.2903
10	4940	503.1945
10	4941	368.3676
10	4942	321.2978
10	4943	283.4020
10	4944	230.2483
10	4945	528.3693
10	4946	254.3536
10	4947	509.0848
10	4948	619.6211
10	4949	532.8882
10	4950	406.1552
10	4951	577.7173
10	4952	526.4489
10	4953	372.1444
10	4954	307.2567
10	4955	503.1307
10	4956	736.3497
10	4957	462.8354
10	4958	436.4440
10	4959	412.7220
10	4960	720.0752
10	4961	351.2010
10	4962	254.6458
10	4963	375.8382
10	4964	959.8394
10	4965	370.6492
10	4966	552.5367
10	4967	362.9718
10	4968	1656.7915
10	4969	303.9391
10	4970	314.8792
10	4971	318.3209
10	4972	381.2047
10	4973	548.3260
10	4974	568.4073
10	4975	418.4421
10	4976	368.3288
10	4977	363.6548
10	4978	1053.5643
10	4979	652.4956
10	4980	559.5296
10	4981	290.3417
10	4982	318.3033
10	4983	414.3198
10	4984	482.5920
10	4985	399.8032
10	4986	397.0990
10	4987	410.8979
10	4988	740.6825
10	4989	347.6207
10	4990	326.3905
10	4991	332.7958
10	4992	495.1148
10	4993	363.6946
10	4994	385.0292
10	4995	343.6589
10	4996	195.5329
10	4997	738.5795
10	4998	506.6995
10	4999	393.8499
10	5000	415.9874
10	5001	388.6084
10	5002	352.2912
10	5003	311.7417
10	5004	274.8043
10	5005	282.4717
10	5006	512.2628
10	5007	304.7934
10	5008	624.1897
10	5009	280.2598
10	5010	580.2647
10	5011	371.8269
10	5012	391.1796
10	5013	401.9181
10	5014	437.7130
10	5015	326.7607
10	5016	359.9753
10	5017	360.5577
10	5018	736.4817
10	5019	864.2885
10	5020	408.6250
10	5021	562.7920
10	5022	1093.2843
10	5023	255.7707
10	5024	649.3867
10	5025	526.7377
10	5026	539.7205
10	5027	460.1516
10	5028	617.5740
10	5029	533.0583
10	5030	402.1477
10	5031	670.4760
10	5032	354.9322
10	5033	510.5321
10	5034	379.8172
10	5035	276.0394
10	5036	566.5713
10	5037	812.4068
10	5038	370.1681
10	5039	396.1706
10	5040	403.8738
10	5041	248.4301
10	5042	313.6880
10	5043	244.6548
10	5044	341.7297
10	5045	243.5831
10	5046	396.6448
10	5047	585.5173
10	5048	645.1131
10	5049	378.3368
10	5050	453.8098
10	5051	1652.6917
10	5052	475.8935
10	5053	652.5457
10	5054	519.9118
10	5055	706.1373
10	5056	449.8745
10	5057	361.8134
10	5058	413.5312
10	5059	356.5563
10	5060	537.5492
10	5061	537.8789
10	5062	444.9237
10	5063	344.9783
10	5064	341.8692
10	5065	385.2108
10	5066	275.3541
10	5067	452.6464
10	5068	308.6332
10	5069	795.3467
10	5070	602.1652
10	5071	378.2812
10	5072	411.4534
10	5073	418.7066
10	5074	502.0219
10	5075	393.7171
10	5076	436.9694
10	5077	219.3508
10	5078	457.7911
10	5079	636.2304
10	5080	366.0434
10	5081	332.2292
10	5082	326.3972
10	5083	660.5838
10	5084	323.1889
10	5085	290.8736
10	5086	316.0117
10	5087	310.9626
10	5088	419.8866
10	5089	337.7820
10	5090	341.0278
10	5091	466.2705
10	5092	263.3653
10	5093	664.0097
10	5094	330.6011
10	5095	431.7183
10	5096	576.3533
10	5097	707.3040
10	5098	249.7138
10	5099	599.8559
10	5100	296.0000
10	5101	856.9694
10	5102	513.7611
10	5103	276.1411
10	5104	551.9598
10	5105	496.9026
10	5106	244.3578
10	5107	364.9371
10	5108	437.9876
10	5109	389.7669
10	5110	669.7577
10	5111	635.0319
10	5112	436.9435
10	5113	452.2697
10	5114	587.3043
10	5115	298.6678
10	5116	732.3550
10	5117	388.4194
10	5118	393.8718
10	5119	236.3201
10	5120	310.2404
10	5121	239.0736
10	5122	347.5262
10	5123	378.8694
10	5124	496.6072
10	5125	689.5028
10	5126	747.9879
10	5127	453.4205
10	5128	408.3651
10	5129	400.2547
10	5130	526.4291
10	5131	362.1382
10	5132	319.1477
10	5133	774.7221
10	5134	404.3868
10	5135	428.4438
10	5136	331.9885
10	5137	173.5923
10	5138	299.7755
10	5139	479.4716
10	5140	342.8803
10	5141	367.6462
10	5142	269.7048
10	5143	747.4994
10	5144	316.8766
10	5145	668.0876
10	5146	356.3147
10	5147	583.9898
10	5148	464.5727
10	5149	913.9202
10	5150	532.2092
10	5151	300.2917
10	5152	476.8591
10	5153	362.2916
10	5154	345.4506
10	5155	298.1379
10	5156	744.6995
10	5157	344.7155
10	5158	869.8925
10	5159	839.7724
10	5160	980.4451
10	5161	481.5472
10	5162	267.2800
10	5163	396.5679
10	5164	480.7637
10	5165	307.1079
10	5166	471.8045
10	5167	380.7576
10	5168	689.6188
10	5169	288.3215
10	5170	247.3993
10	5171	250.0047
10	5172	696.0474
10	5173	469.7384
10	5174	528.9261
10	5175	728.3681
10	5176	394.3830
10	5177	453.8182
10	5178	308.6887
10	5179	508.5806
10	5180	306.0318
10	5181	248.2834
10	5182	500.0601
10	5183	191.7372
10	5184	420.5643
10	5185	284.2160
10	5186	609.5513
10	5187	314.6925
10	5188	191.9348
10	5189	225.0978
10	5190	628.2213
10	5191	297.6230
10	5192	476.3441
10	5193	181.0676
10	5194	207.0124
10	5195	402.9681
10	5196	227.0514
10	5197	438.8554
10	5198	673.4344
10	5199	258.8415
10	5200	344.1993
10	5201	266.8160
10	5202	462.7972
10	5203	352.7947
10	5204	311.6974
10	5205	354.3645
10	5206	418.6427
10	5207	426.3386
10	5208	278.6893
10	5209	635.6863
10	5210	510.7014
10	5211	418.5834
10	5212	279.2792
10	5213	296.6608
10	5214	377.8300
10	5215	371.1150
10	5216	655.3372
10	5217	364.1621
10	5218	367.1547
10	5219	399.5490
10	5220	435.2583
10	5221	368.4242
10	5222	324.6095
10	5223	321.9278
10	5224	638.9398
10	5225	443.2164
10	5226	446.9071
10	5227	400.6410
10	5228	513.1326
10	5229	447.4133
10	5230	538.3995
10	5231	232.5849
10	5232	378.5635
10	5233	424.9670
10	5234	610.3872
10	5235	328.5994
10	5236	315.5383
10	5237	423.2464
10	5238	376.4958
10	5239	793.5863
10	5240	402.8721
10	5241	288.8292
10	5242	443.4546
10	5243	656.9131
10	5244	382.8995
10	5245	453.6763
10	5246	574.9405
10	5247	356.8828
10	5248	486.5981
10	5249	383.6043
10	5250	660.2028
10	5251	307.8594
10	5252	325.0078
10	5253	495.7113
10	5254	369.0869
10	5255	740.2733
10	5256	372.5400
10	5257	253.5715
10	5258	461.4865
10	5259	458.9751
10	5260	442.5950
10	5261	625.8056
10	5262	596.4486
10	5263	516.3477
10	5264	922.9633
10	5265	788.7314
10	5266	356.0713
10	5267	614.9560
10	5268	435.2085
10	5269	476.6638
10	5270	271.8810
10	5271	297.6535
10	5272	476.3805
10	5273	475.6274
10	5274	272.6783
10	5275	293.2448
10	5276	523.4222
10	5277	603.0255
10	5278	492.1006
10	5279	660.2003
10	5280	502.0922
10	5281	353.9168
10	5282	359.3468
10	5283	659.3335
10	5284	782.1287
10	5285	368.3430
10	5286	579.6082
10	5287	320.6411
10	5288	361.1758
10	5289	410.0041
10	5290	204.1389
10	5291	2439.9054
10	5292	699.1500
10	5293	377.7155
10	5294	383.4043
10	5295	215.9430
10	5296	562.5062
10	5297	332.3417
10	5298	456.8961
10	5299	817.4589
10	5300	375.5978
10	5301	303.0166
10	5302	459.4248
10	5303	466.8827
10	5304	408.0327
10	5305	301.8714
10	5306	566.2064
10	5307	325.4244
10	5308	269.6393
10	5309	260.2532
10	5310	461.3270
10	5311	272.0883
10	5312	407.2043
10	5313	253.5435
10	5314	359.5922
10	5315	374.3329
10	5316	299.3219
10	5317	218.4506
10	5318	782.7566
10	5319	268.9451
10	5320	445.8375
10	5321	272.7893
10	5322	776.4167
10	5323	269.8855
10	5324	376.7851
10	5325	387.9691
10	5326	385.6171
10	5327	365.8766
10	5328	438.8844
10	5329	287.6729
10	5330	872.5559
10	5331	516.3539
10	5332	589.8220
10	5333	520.9260
10	5334	378.0535
10	5335	352.1070
10	5336	751.5810
10	5337	321.4763
10	5338	310.2631
10	5339	347.2107
10	5340	355.4440
10	5341	1133.1777
10	5342	258.7915
10	5343	895.5432
10	5344	475.0739
10	5345	252.3103
10	5346	283.5347
10	5347	275.2813
10	5348	390.8934
10	5349	516.7443
10	5350	720.8063
10	5351	757.5812
10	5352	403.4750
10	5353	453.2968
10	5354	721.7297
10	5355	297.8148
10	5356	294.7880
10	5357	217.5831
10	5358	315.6206
10	5359	946.5946
10	5360	408.4427
10	5361	480.5442
10	5362	244.2155
10	5363	350.9494
10	5364	406.8522
10	5365	354.3491
10	5366	244.3496
10	5367	504.5592
10	5368	399.9245
10	5369	347.9164
10	5370	325.2011
10	5371	313.3934
10	5372	668.9151
10	5373	439.3732
10	5374	787.6179
10	5375	670.5563
10	5376	543.3361
10	5377	262.1487
10	5378	296.9401
10	5379	195.0395
10	5380	472.7830
10	5381	245.8888
10	5382	198.7917
10	5383	493.5426
10	5384	525.4447
10	5385	701.2892
10	5386	563.7084
10	5387	511.7079
10	5388	706.5954
10	5389	262.5039
10	5390	552.4358
10	5391	908.8656
10	5392	594.8433
10	5393	361.1628
10	5394	198.4141
10	5395	302.5556
10	5396	413.8751
10	5397	409.1838
10	5398	379.7160
10	5399	259.7703
10	5400	421.7200
10	5401	282.9376
10	5402	287.1400
10	5403	586.4816
10	5404	399.0292
10	5405	437.0938
10	5406	384.3349
10	5407	679.1643
10	5408	612.5749
10	5409	612.3433
10	5410	533.0044
10	5411	434.2968
10	5412	573.1036
10	5413	481.7213
10	5414	433.5298
10	5415	318.5570
10	5416	550.2466
10	5417	336.0945
10	5418	544.3347
10	5419	598.0976
10	5420	403.4975
10	5421	347.2395
10	5422	555.8253
10	5423	408.4763
10	5424	478.7994
10	5425	396.2870
10	5426	497.0694
10	5427	233.1416
10	5428	442.4488
10	5429	304.4871
10	5430	489.7345
10	5431	305.1479
10	5432	231.8572
10	5433	561.3519
10	5434	583.8383
10	5435	330.8598
10	5436	471.3494
10	5437	422.6519
10	5438	327.5809
10	5439	199.7425
10	5440	851.0111
10	5441	451.0706
10	5442	283.8389
10	5443	474.2595
10	5444	556.2472
10	5445	242.3051
10	5446	262.6403
10	5447	453.1827
10	5448	263.2196
10	5449	566.0636
10	5450	277.3525
10	5451	874.7037
10	5452	688.7591
10	5453	331.0096
10	5454	261.5616
10	5455	550.5319
10	5456	505.9272
10	5457	287.8734
10	5458	252.2299
10	5459	507.8812
10	5460	468.1972
10	5461	222.1057
10	5462	419.8748
10	5463	322.5149
10	5464	481.4823
10	5465	403.6077
10	5466	226.6173
10	5467	308.6029
10	5468	410.7115
10	5469	603.3467
10	5470	447.4875
10	5471	481.6010
10	5472	235.5832
10	5473	566.7523
10	5474	751.8172
10	5475	410.5914
10	5476	733.9071
10	5477	351.6787
10	5478	370.2720
10	5479	218.2415
10	5480	463.3966
10	5481	361.5600
10	5482	531.9466
10	5483	532.6340
10	5484	246.9938
10	5485	440.0718
10	5486	384.0810
10	5487	188.7413
10	5488	313.4614
10	5489	398.2360
10	5490	403.6576
10	5491	217.0970
10	5492	478.2409
10	5493	639.5226
10	5494	546.3224
10	5495	522.1010
10	5496	731.9608
10	5497	378.9953
10	5498	538.5451
10	5499	396.0446
10	5500	641.5855
10	5501	346.0355
10	5502	545.1332
10	5503	596.1558
10	5504	314.9402
10	5505	223.6050
10	5506	290.4606
10	5507	319.0583
10	5508	312.4981
10	5509	260.2760
10	5510	471.6421
10	5511	293.6216
10	5512	409.0991
10	5513	365.2304
10	5514	311.5532
10	5515	369.6687
10	5516	227.4193
10	5517	273.3778
10	5518	419.6788
10	5519	385.2359
10	5520	373.9471
10	5521	361.8446
10	5522	398.7808
10	5523	195.5403
10	5524	422.3082
10	5525	298.9154
10	5526	491.3555
10	5527	318.3476
10	5528	558.4530
10	5529	556.5276
10	5530	688.0635
10	5531	378.9485
10	5532	640.2796
10	5533	603.9310
10	5534	367.2771
10	5535	546.7545
10	5536	377.7439
10	5537	645.8663
10	5538	337.8271
10	5539	213.7852
10	5540	258.7394
10	5541	398.5732
10	5542	296.8590
10	5543	308.9254
10	5544	283.4650
10	5545	574.2578
10	5546	417.8870
10	5547	560.1698
10	5548	165.4449
10	5549	314.7233
10	5550	216.9150
10	5551	723.6630
10	5552	363.3738
10	5553	320.2554
10	5554	286.9204
10	5555	286.3826
10	5556	512.9389
10	5557	470.4826
10	5558	474.4943
10	5559	294.8396
10	5560	375.2952
10	5561	656.0247
10	5562	214.0407
10	5563	339.4518
10	5564	330.1470
10	5565	430.8383
10	5566	721.1652
10	5567	344.5317
10	5568	435.0952
10	5569	516.8184
10	5570	601.1639
10	5571	576.1747
10	5572	361.8964
10	5573	287.1157
10	5574	261.5787
10	5575	471.9346
10	5576	498.7430
10	5577	522.1747
10	5578	420.8082
10	5579	477.9766
10	5580	495.3764
10	5581	396.4329
10	5582	554.9959
10	5583	448.6554
10	5584	474.5712
10	5585	469.6230
10	5586	563.7062
10	5587	283.4602
10	5588	312.9635
10	5589	465.0341
10	5590	480.6826
10	5591	315.7219
10	5592	202.0156
10	5593	580.7297
10	5594	210.0260
10	5595	616.5330
10	5596	255.4314
10	5597	893.7690
10	5598	600.6287
10	5599	850.6021
10	5600	392.1844
10	5601	422.2069
10	5602	316.9780
10	5603	369.5362
10	5604	542.7196
10	5605	365.5960
10	5606	467.5355
10	5607	433.4270
10	5608	351.9859
10	5609	223.3243
10	5610	476.7991
10	5611	387.8718
10	5612	371.8991
10	5613	288.6788
10	5614	530.8955
10	5615	524.2227
10	5616	426.7094
10	5617	332.4998
10	5618	283.1024
10	5619	423.3338
10	5620	404.4502
10	5621	185.7396
10	5622	395.9451
10	5623	334.2089
10	5624	340.7032
10	5625	590.6191
10	5626	265.4698
10	5627	318.8642
10	5628	312.6304
10	5629	469.7330
10	5630	526.5310
10	5631	587.2444
10	5632	250.4436
10	5633	573.9046
10	5634	658.7754
10	5635	645.0627
10	5636	598.6820
10	5637	492.3821
10	5638	489.7230
10	5639	374.3290
10	5640	262.5027
10	5641	574.0702
10	5642	333.4985
10	5643	365.4165
10	5644	390.9461
10	5645	226.2154
10	5646	399.4960
10	5647	417.4441
10	5648	248.4183
10	5649	335.2233
10	5650	224.8737
10	5651	294.9595
10	5652	629.9489
10	5653	323.0809
10	5654	319.6415
10	5655	407.6107
10	5656	385.0549
10	5657	588.7848
10	5658	374.4185
10	5659	200.1824
10	5660	353.9757
10	5661	931.3033
10	5662	455.2073
10	5663	317.3104
10	5664	428.6964
10	5665	299.5300
10	5666	384.3803
10	5667	832.4363
10	5668	422.7031
10	5669	630.7713
10	5670	987.8334
10	5671	1116.4519
10	5672	256.3794
10	5673	256.0225
10	5674	302.1421
10	5675	565.2181
10	5676	429.5446
10	5677	482.6005
10	5678	473.5901
10	5679	385.7004
10	5680	511.9512
10	5681	923.8924
10	5682	249.7536
10	5683	426.5127
10	5684	358.1760
10	5685	593.4276
10	5686	481.0520
10	5687	295.7870
10	5688	497.3051
10	5689	578.8434
10	5690	333.8355
10	5691	307.0946
10	5692	322.1104
10	5693	466.6141
10	5694	341.1960
10	5695	406.4098
10	5696	431.0796
10	5697	439.2755
10	5698	831.5738
10	5699	267.8705
10	5700	560.0210
10	5701	371.8196
10	5702	493.4261
10	5703	334.4033
10	5704	372.1440
10	5705	253.5972
10	5706	709.4052
10	5707	161.3029
10	5708	608.6341
10	5709	325.2340
10	5710	576.3649
10	5711	461.8306
10	5712	595.9187
10	5713	780.5910
10	5714	587.9964
10	5715	309.8665
10	5716	429.9159
10	5717	465.9695
10	5718	407.7798
10	5719	485.1161
10	5720	402.8536
10	5721	364.4576
10	5722	508.7736
10	5723	419.6410
10	5724	423.8760
10	5725	605.7128
10	5726	390.1134
10	5727	353.5532
10	5728	285.7941
10	5729	754.9675
10	5730	793.8073
10	5731	371.6587
10	5732	263.3653
10	5733	268.8632
10	5734	314.5638
10	5735	456.6351
10	5736	285.5700
10	5737	300.6027
10	5738	377.5244
10	5739	268.7477
10	5740	561.4432
10	5741	417.7659
10	5742	403.5610
10	5743	413.7208
10	5744	386.0824
10	5745	455.6896
10	5746	388.8073
10	5747	193.1180
10	5748	361.7494
10	5749	596.0736
10	5750	177.9937
10	5751	474.3848
10	5752	838.1822
10	5753	500.8495
10	5754	374.9137
10	5755	388.8916
10	5756	453.1112
10	5757	372.9591
10	5758	510.1082
10	5759	957.3930
10	5760	556.5653
10	5761	358.9397
10	5762	628.5369
10	5763	404.6198
10	5764	505.7564
10	5765	350.4591
10	5766	419.1618
10	5767	300.6067
10	5768	286.3002
10	5769	341.3986
10	5770	400.9242
10	5771	781.0151
10	5772	616.0916
10	5773	524.5483
10	5774	400.6061
10	5775	380.6057
10	5776	424.8077
10	5777	585.4117
10	5778	394.2266
10	5779	511.7144
10	5780	375.7153
10	5781	404.7253
10	5782	298.8658
10	5783	394.9114
10	5784	326.4833
10	5785	338.6565
10	5786	358.1182
10	5787	507.2173
10	5788	188.5800
10	5789	389.2844
10	5790	725.7679
10	5791	339.3212
10	5792	260.5312
10	5793	298.8998
10	5794	298.4748
10	5795	497.5333
10	5796	323.1739
10	5797	439.0745
10	5798	728.0705
10	5799	513.9637
10	5800	433.2460
10	5801	233.2781
10	5802	329.2037
10	5803	471.6030
10	5804	498.8244
10	5805	484.9007
10	5806	695.2858
10	5807	477.8800
10	5808	910.1693
10	5809	538.8742
10	5810	302.9514
10	5811	497.0533
10	5812	510.7520
10	5813	706.9840
10	5814	249.1913
10	5815	587.0045
10	5816	291.6137
10	5817	549.3047
10	5818	505.6103
10	5819	458.1073
10	5820	330.9447
10	5821	505.8941
10	5822	411.8246
10	5823	542.6155
10	5824	406.4485
10	5825	820.4909
10	5826	288.4076
10	5827	763.6967
10	5828	348.6978
10	5829	438.7512
10	5830	405.3254
10	5831	461.2850
10	5832	725.5800
10	5833	388.6453
10	5834	558.8281
10	5835	440.9292
10	5836	516.6822
10	5837	667.4721
10	5838	841.4555
10	5839	514.2427
10	5840	561.6703
10	5841	366.0822
10	5842	678.2665
10	5843	477.6807
10	5844	660.1647
10	5845	517.8854
10	5846	528.3589
10	5847	584.0792
10	5848	487.1808
10	5849	607.1919
10	5850	443.9002
10	5851	609.0716
10	5852	434.1779
10	5853	855.8150
10	5854	317.9340
10	5855	325.0873
10	5856	421.6030
10	5857	329.6905
10	5858	498.0505
10	5859	502.5080
10	5860	494.7992
10	5861	989.4725
10	5862	338.1047
10	5863	743.0952
10	5864	656.2600
10	5865	484.9093
10	5866	365.0546
10	5867	312.1417
10	5868	179.7689
10	5869	553.1829
10	5870	291.8514
10	5871	410.4607
10	5872	560.1300
10	5873	286.5689
10	5874	823.8982
10	5875	320.6090
10	5876	350.7479
10	5877	691.9572
10	5878	539.1389
10	5879	711.8938
10	5880	222.7434
10	5881	411.6353
10	5882	253.8215
10	5883	358.1782
10	5884	754.8249
10	5885	498.3686
10	5886	1131.7025
10	5887	413.4563
10	5888	744.4812
10	5889	379.5449
