Epoch	Batch	Perplexity
8	6423	358.9251
8	6424	380.9209
8	6425	506.1468
8	6426	493.4132
8	6427	306.4664
8	6428	683.4966
8	6429	436.5383
8	6430	261.1974
8	6431	570.3836
8	6432	834.0661
8	6433	203.2286
8	6434	602.3538
8	6435	442.5790
8	6436	552.6434
8	6437	492.6935
8	6438	572.6507
8	6439	249.7234
8	6440	385.4623
8	6441	248.2426
8	6442	395.8373
8	6443	350.8123
8	6444	295.0007
8	6445	404.6904
8	6446	286.5597
8	6447	838.1718
8	6448	240.9794
8	6449	302.8154
8	6450	503.9990
8	6451	417.2861
8	6452	297.6342
8	6453	400.5249
8	6454	617.7292
8	6455	255.4007
8	6456	296.4892
8	6457	626.0040
8	6458	666.0166
8	6459	361.4087
8	6460	615.5155
8	6461	514.3960
8	6462	603.0881
8	6463	561.1624
8	6464	375.0605
8	6465	325.8910
8	6466	303.2965
8	6467	291.5437
8	6468	358.7754
8	6469	358.4126
8	6470	268.6010
8	6471	733.6562
8	6472	381.0380
8	6473	298.9608
8	6474	245.6214
8	6475	310.0644
8	6476	387.1903
8	6477	334.8389
8	6478	509.4476
8	6479	564.7832
8	6480	390.8699
8	6481	198.2059
8	6482	766.3319
8	6483	294.6881
8	6484	484.1513
8	6485	449.9655
8	6486	374.3180
8	6487	445.9020
8	6488	930.3899
8	6489	637.5095
8	6490	375.0004
8	6491	329.4270
8	6492	374.6653
8	6493	294.1546
8	6494	326.5155
8	6495	314.3051
8	6496	420.3241
8	6497	378.6626
8	6498	348.6160
8	6499	598.0107
8	6500	275.7042
8	6501	447.4843
8	6502	593.9488
8	6503	681.7870
8	6504	377.1381
8	6505	459.2290
8	6506	392.6743
8	6507	302.8512
8	6508	295.0111
8	6509	570.0848
8	6510	339.4363
8	6511	650.1319
8	6512	359.1965
8	6513	470.5340
8	6514	460.4523
8	6515	337.6460
8	6516	324.3967
8	6517	378.9527
8	6518	321.9611
8	6519	295.3502
8	6520	284.3563
8	6521	357.2228
8	6522	442.7018
8	6523	718.2379
8	6524	448.5897
8	6525	788.6397
8	6526	369.8692
8	6527	382.6826
8	6528	725.8481
8	6529	464.9882
8	6530	377.8284
8	6531	388.5044
8	6532	761.1014
8	6533	533.6491
8	6534	385.6221
8	6535	328.3286
8	6536	449.4995
8	6537	669.1965
8	6538	393.5463
8	6539	638.2544
8	6540	599.6465
8	6541	334.1147
8	6542	307.4249
8	6543	420.9784
8	6544	345.3531
8	6545	467.4332
8	6546	570.6658
8	6547	354.2949
8	6548	455.4003
8	6549	377.0637
8	6550	458.5662
8	6551	457.7900
8	6552	580.4844
8	6553	319.5334
8	6554	400.7176
8	6555	385.5616
8	6556	223.2229
8	6557	425.8317
8	6558	424.5884
8	6559	723.2318
8	6560	224.0350
8	6561	456.1540
8	6562	659.9740
8	6563	430.4273
8	6564	548.9489
8	6565	911.5204
8	6566	405.8143
8	6567	351.9784
8	6568	639.5958
8	6569	474.7933
8	6570	445.1187
8	6571	384.8577
8	6572	305.5818
8	6573	1198.4019
8	6574	439.4446
8	6575	273.0514
8	6576	395.1821
8	6577	530.5916
8	6578	356.1574
8	6579	334.7669
8	6580	471.5200
8	6581	609.6048
8	6582	365.9717
8	6583	469.2166
8	6584	296.0249
8	6585	608.6262
8	6586	587.5309
8	6587	352.3891
8	6588	262.2520
8	6589	381.6061
8	6590	354.7383
8	6591	545.3019
8	6592	404.8572
8	6593	577.4011
8	6594	499.3991
8	6595	296.6284
End of Epoch 8 - Average Train Perplexity: 419.0487
9	1	372.6382
9	2	386.3045
9	3	515.9460
9	4	246.1865
9	5	319.2397
9	6	524.5283
9	7	527.6817
9	8	991.4216
9	9	393.0040
9	10	518.4364
9	11	645.3673
9	12	445.0729
9	13	316.5119
9	14	473.6723
9	15	318.8519
9	16	375.4701
9	17	291.4630
9	18	399.3589
9	19	335.7040
9	20	367.9788
9	21	353.6862
9	22	456.1200
9	23	269.8981
9	24	412.0758
9	25	704.6876
9	26	460.3823
9	27	304.9805
9	28	323.6466
9	29	369.9228
9	30	299.8639
9	31	393.0000
9	32	729.1913
9	33	321.3344
9	34	378.8950
9	35	375.2406
9	36	300.4392
9	37	634.7068
9	38	550.9264
9	39	374.8063
9	40	375.3040
9	41	467.3772
9	42	335.2615
9	43	380.9456
9	44	272.6205
9	45	569.1247
9	46	652.4586
9	47	435.1130
9	48	549.1625
9	49	469.3913
9	50	216.4080
9	51	338.8599
9	52	520.7870
9	53	339.6102
9	54	413.7762
9	55	280.8069
9	56	328.3981
9	57	607.5609
9	58	423.1982
9	59	533.7493
9	60	506.3507
9	61	484.6289
9	62	373.8057
9	63	450.4137
9	64	507.8230
9	65	330.4294
9	66	517.9138
9	67	563.8982
9	68	547.1295
9	69	320.5136
9	70	369.9685
9	71	657.6913
9	72	391.1596
9	73	1084.8953
9	74	477.9477
9	75	343.2466
9	76	404.3931
9	77	476.1032
9	78	541.4080
9	79	299.3371
9	80	315.5097
9	81	528.9193
9	82	409.6838
9	83	250.0379
9	84	377.1216
9	85	817.5649
9	86	284.6147
9	87	462.6991
9	88	476.0696
9	89	962.6115
9	90	206.8322
9	91	387.5083
9	92	431.8859
9	93	294.7623
9	94	349.2669
9	95	413.5305
9	96	641.4993
9	97	412.7037
9	98	319.8581
9	99	568.7828
9	100	638.2991
9	101	477.2740
9	102	418.4228
9	103	287.2468
9	104	478.9337
9	105	386.9715
9	106	303.7117
9	107	511.7552
9	108	318.0660
9	109	329.0612
9	110	958.6725
9	111	251.1427
9	112	309.2394
9	113	351.4139
9	114	686.2758
9	115	554.0725
9	116	186.3589
9	117	487.9029
9	118	233.4377
9	119	315.5732
9	120	293.2785
9	121	388.2913
9	122	279.4154
9	123	309.0206
9	124	513.7922
9	125	482.7278
9	126	518.0084
9	127	591.3004
9	128	351.2658
9	129	395.8796
9	130	392.1377
9	131	450.5607
9	132	335.5948
9	133	482.8164
9	134	1241.6040
9	135	403.9196
9	136	310.1888
9	137	336.5466
9	138	250.4639
9	139	1010.8233
9	140	402.2026
9	141	299.3945
9	142	519.5173
9	143	308.7817
9	144	366.7048
9	145	400.0214
9	146	361.8584
9	147	366.1131
9	148	474.0085
9	149	325.3072
9	150	389.3269
9	151	273.1820
9	152	294.7121
9	153	475.4636
9	154	464.1542
9	155	493.0677
9	156	456.9433
9	157	343.5351
9	158	654.6035
9	159	659.6883
9	160	325.7592
9	161	301.9726
9	162	656.9256
9	163	425.4376
9	164	225.8657
9	165	502.6209
9	166	633.3910
9	167	244.1392
9	168	666.4512
9	169	546.8499
9	170	426.2228
9	171	629.9855
9	172	341.4883
9	173	358.3075
9	174	303.5964
9	175	258.1926
9	176	529.8182
9	177	445.3172
9	178	341.2816
9	179	504.7465
9	180	348.3287
9	181	276.4938
9	182	314.3522
9	183	215.6511
9	184	412.7926
9	185	545.5331
9	186	242.6881
9	187	300.0872
9	188	628.4206
9	189	318.7392
9	190	343.3184
9	191	403.5202
9	192	1549.2951
9	193	770.7776
9	194	222.2582
9	195	465.2373
9	196	347.9540
9	197	420.2708
9	198	290.2577
9	199	607.0127
9	200	358.9772
9	201	223.9436
9	202	847.2815
9	203	283.0969
9	204	552.0790
9	205	487.1179
9	206	462.5453
9	207	486.0054
9	208	560.3862
9	209	411.5743
9	210	633.0583
9	211	255.5933
9	212	338.0433
9	213	478.6714
9	214	466.6001
9	215	585.2141
9	216	679.1507
9	217	712.0402
9	218	433.9219
9	219	282.8826
9	220	223.4771
9	221	485.2303
9	222	363.0213
9	223	311.4934
9	224	306.3970
9	225	676.9060
9	226	246.5921
9	227	560.3124
9	228	384.3230
9	229	638.1290
9	230	345.1136
9	231	1398.7320
9	232	475.2483
9	233	351.8633
9	234	432.3537
9	235	842.9555
9	236	468.4413
9	237	504.4113
9	238	243.5577
9	239	427.1367
9	240	169.3422
9	241	613.6759
9	242	505.3430
9	243	555.5569
9	244	427.6028
9	245	479.3610
9	246	469.9420
9	247	251.4482
9	248	253.3287
9	249	357.0837
9	250	897.9284
9	251	518.7764
9	252	389.6729
9	253	481.5268
9	254	668.2039
9	255	257.1911
9	256	649.5661
9	257	483.3916
9	258	411.6665
9	259	324.2923
9	260	319.5609
9	261	456.8867
9	262	491.6227
9	263	704.4934
9	264	313.1986
9	265	352.9453
9	266	478.2723
9	267	421.4607
9	268	334.6707
9	269	394.9468
9	270	354.7163
9	271	346.4433
9	272	349.3973
9	273	573.4071
9	274	177.0047
9	275	300.0474
9	276	1000.9771
9	277	240.6385
9	278	315.0390
9	279	1041.3435
9	280	614.3736
9	281	462.4200
9	282	296.7532
9	283	314.7545
9	284	191.8665
9	285	295.1604
9	286	539.2868
9	287	448.8681
9	288	315.3237
9	289	327.5961
9	290	459.9441
9	291	272.9511
9	292	639.7148
9	293	651.2743
9	294	586.5870
9	295	392.4547
9	296	331.7755
9	297	235.0749
9	298	256.1206
9	299	313.5141
9	300	337.2555
9	301	462.2728
9	302	423.7632
9	303	262.7997
9	304	399.8437
9	305	241.6577
9	306	607.9185
9	307	240.6361
9	308	197.2564
9	309	607.0064
9	310	434.0187
9	311	487.8064
9	312	486.2142
9	313	372.2083
9	314	414.2862
9	315	635.9055
9	316	350.9428
9	317	514.6033
9	318	483.1577
9	319	568.3228
9	320	228.8952
9	321	279.5217
9	322	322.2720
9	323	605.8737
9	324	404.8352
9	325	481.8890
9	326	321.1379
9	327	258.8047
9	328	326.9793
9	329	319.3870
9	330	409.4246
9	331	462.8524
9	332	544.8720
9	333	926.5174
9	334	577.2943
9	335	340.5952
9	336	372.2520
9	337	496.6084
9	338	457.7018
9	339	280.9801
9	340	284.4632
9	341	402.2962
9	342	382.0563
9	343	568.9556
9	344	504.3303
9	345	264.2321
9	346	474.8687
9	347	379.5589
9	348	449.8170
9	349	338.7955
9	350	520.0646
9	351	498.0738
9	352	1781.3121
9	353	364.3954
9	354	370.7676
9	355	375.5668
9	356	339.5988
9	357	430.7927
9	358	648.9255
9	359	479.7744
9	360	537.5353
9	361	416.3704
9	362	356.0260
9	363	239.1974
9	364	410.4104
9	365	618.2408
9	366	359.8962
9	367	363.8384
9	368	625.3793
9	369	278.8957
9	370	451.8662
9	371	455.3757
9	372	532.5171
9	373	333.5440
9	374	517.0783
9	375	429.8743
9	376	382.2670
9	377	488.8139
9	378	419.9655
9	379	220.8448
9	380	367.6263
9	381	418.7936
9	382	332.2410
9	383	301.5242
9	384	677.9781
9	385	493.7050
9	386	307.2056
9	387	447.5974
9	388	428.6525
9	389	297.3923
9	390	883.6891
9	391	548.6631
9	392	587.4715
9	393	475.8268
9	394	491.7453
9	395	311.5035
9	396	411.8018
9	397	529.5972
9	398	353.2475
9	399	337.2079
9	400	473.0480
9	401	497.0754
9	402	465.7030
9	403	561.1718
9	404	495.3280
9	405	543.9886
9	406	456.2060
9	407	287.8040
9	408	554.0178
9	409	267.2027
9	410	375.0667
9	411	293.9995
9	412	459.6639
9	413	353.1722
9	414	877.8199
9	415	379.4599
9	416	579.2744
9	417	437.7232
9	418	241.0169
9	419	443.8051
9	420	506.7742
9	421	614.4346
9	422	431.2192
9	423	357.0040
9	424	386.3653
9	425	371.4939
9	426	348.8194
9	427	544.1865
9	428	577.0031
9	429	367.8265
9	430	486.7960
9	431	391.8472
9	432	665.2057
9	433	309.9666
9	434	326.0251
9	435	311.9370
9	436	195.6598
9	437	330.3932
9	438	280.6675
9	439	263.6385
9	440	464.9705
9	441	407.0414
9	442	337.5016
9	443	229.9637
9	444	544.2852
9	445	240.9427
9	446	248.8899
9	447	395.5315
9	448	493.1217
9	449	618.6247
9	450	465.1889
9	451	464.1177
9	452	709.2172
9	453	453.6932
9	454	463.2033
9	455	316.7333
9	456	383.0039
9	457	417.6832
9	458	318.6379
9	459	402.7511
9	460	475.4305
9	461	257.2480
9	462	285.5445
9	463	386.7308
9	464	469.3139
9	465	363.9431
9	466	190.8087
9	467	544.1427
9	468	374.4924
9	469	385.8842
9	470	544.4303
9	471	444.5093
9	472	280.4457
9	473	323.1416
9	474	591.5049
9	475	293.7494
9	476	364.1630
9	477	665.1499
9	478	752.0306
9	479	323.0890
9	480	530.1983
9	481	555.4761
9	482	906.0677
9	483	562.2858
9	484	239.7101
9	485	504.3762
9	486	477.0665
9	487	420.9453
9	488	612.3518
9	489	293.9815
9	490	485.0934
9	491	275.3253
9	492	634.6081
9	493	766.0232
9	494	263.5693
9	495	274.4713
9	496	281.8894
9	497	275.4535
9	498	622.6878
9	499	741.5628
9	500	730.2223
9	501	432.3052
9	502	442.7586
9	503	256.6228
9	504	419.8556
9	505	1068.0995
9	506	337.0091
9	507	473.2903
9	508	212.5523
9	509	822.3702
9	510	386.8468
9	511	405.8824
9	512	305.4053
9	513	299.9811
9	514	263.4398
9	515	296.6820
9	516	392.1565
9	517	403.4956
9	518	174.3156
9	519	353.0030
9	520	289.7913
9	521	223.8819
9	522	312.1512
9	523	685.3330
9	524	542.6831
9	525	349.2679
9	526	291.1694
9	527	227.8168
9	528	518.0081
9	529	926.2228
9	530	395.2975
9	531	572.3139
9	532	287.6404
9	533	325.5353
9	534	413.9503
9	535	388.1904
9	536	643.1952
9	537	285.4292
9	538	314.5267
9	539	496.1828
9	540	301.6967
9	541	447.9954
9	542	335.2721
9	543	385.2819
9	544	443.8221
9	545	532.1138
9	546	460.6337
9	547	546.3362
9	548	293.7746
9	549	734.6060
9	550	575.9544
9	551	200.1684
9	552	636.8544
9	553	634.8830
9	554	2922.4509
9	555	478.7175
9	556	392.4768
9	557	376.8158
9	558	239.5315
9	559	524.2427
9	560	612.0528
9	561	509.6568
9	562	580.6835
9	563	369.3205
9	564	579.7987
9	565	437.4169
9	566	307.2491
9	567	456.1516
9	568	495.4022
9	569	475.2059
9	570	405.0068
9	571	854.8969
9	572	282.9048
9	573	622.0836
9	574	641.5935
9	575	267.8128
9	576	742.1688
9	577	284.0173
9	578	543.4791
9	579	350.3314
9	580	344.1120
9	581	555.9277
9	582	501.9508
9	583	441.6994
9	584	296.4434
9	585	562.2528
9	586	536.5338
9	587	425.7554
9	588	443.6270
9	589	273.8349
9	590	744.9162
9	591	255.8255
9	592	315.8695
9	593	402.6412
9	594	470.0866
9	595	472.3695
9	596	384.7662
9	597	245.2575
9	598	643.0183
9	599	306.2994
9	600	424.7549
9	601	332.5385
9	602	457.8738
9	603	326.9036
9	604	687.1733
9	605	250.1377
9	606	407.8671
9	607	285.5369
9	608	406.2181
9	609	465.1550
9	610	428.2482
9	611	458.1986
9	612	663.6390
9	613	428.2165
9	614	558.9352
9	615	438.3101
9	616	656.4371
9	617	652.4925
9	618	229.8227
9	619	921.8431
9	620	371.6222
9	621	518.6057
9	622	257.3305
9	623	386.2144
9	624	377.2572
9	625	416.9237
9	626	359.0994
9	627	540.4266
9	628	381.2967
9	629	342.6627
9	630	360.7173
9	631	849.8699
9	632	343.7576
9	633	439.9069
9	634	513.6379
9	635	387.7549
9	636	510.2931
9	637	661.4194
9	638	363.5981
9	639	732.2310
9	640	381.8824
9	641	677.7531
9	642	489.3598
9	643	418.9994
9	644	389.2421
9	645	283.9946
9	646	448.4180
9	647	333.7720
9	648	452.1455
9	649	396.8043
9	650	150.1943
9	651	387.8766
9	652	284.9595
9	653	637.8938
9	654	375.1247
9	655	320.4156
9	656	203.7055
9	657	305.5473
9	658	412.8448
9	659	409.1446
9	660	304.9217
9	661	754.3989
9	662	292.4372
9	663	341.6804
9	664	702.5554
9	665	565.5737
9	666	273.7405
9	667	530.0807
9	668	317.3564
9	669	581.1308
9	670	584.1441
9	671	859.7260
9	672	516.0895
9	673	906.3533
9	674	516.8078
9	675	562.8693
9	676	496.4356
9	677	354.5536
9	678	649.9165
9	679	552.4814
9	680	359.6474
9	681	739.8414
9	682	339.0280
9	683	492.3112
9	684	422.8791
9	685	293.0493
9	686	274.8481
9	687	304.1237
9	688	606.1378
9	689	437.3002
9	690	330.5691
9	691	410.3830
9	692	250.6985
9	693	325.6446
9	694	517.4277
9	695	537.4074
9	696	345.5883
9	697	360.0433
9	698	248.1895
9	699	480.9765
9	700	306.5018
9	701	376.1966
9	702	497.6745
9	703	350.9390
9	704	444.5926
9	705	348.5523
9	706	316.3399
9	707	429.3474
9	708	296.3330
9	709	354.2459
9	710	259.8612
9	711	346.5986
9	712	311.1971
9	713	431.9304
9	714	383.9903
9	715	326.0635
9	716	450.5967
9	717	286.6759
9	718	266.6044
9	719	471.1152
9	720	309.4563
9	721	350.8277
9	722	413.0961
9	723	423.4812
9	724	254.1266
9	725	282.9251
9	726	409.5598
9	727	430.1148
9	728	531.8497
9	729	238.5708
9	730	518.5303
9	731	282.8502
9	732	375.8462
9	733	448.7223
9	734	392.7960
9	735	541.1030
9	736	1009.0545
9	737	384.6013
9	738	633.7726
9	739	321.9811
9	740	483.2888
9	741	728.8962
9	742	326.8199
9	743	447.7172
9	744	346.5276
9	745	230.3471
9	746	386.9472
9	747	366.2278
9	748	918.9040
9	749	445.2847
9	750	564.3253
9	751	347.4409
9	752	285.6719
9	753	418.3773
9	754	424.9818
9	755	510.2347
9	756	303.4648
9	757	309.9681
9	758	668.0554
9	759	346.7525
9	760	578.0981
9	761	314.3531
9	762	288.2205
9	763	617.4374
9	764	463.4408
9	765	632.4180
9	766	536.3394
9	767	377.8650
9	768	452.5647
9	769	290.9155
9	770	508.7533
9	771	580.5733
9	772	386.4160
9	773	269.2886
9	774	511.1745
9	775	349.5113
9	776	331.7026
9	777	618.5926
9	778	703.6779
9	779	512.3676
9	780	381.3123
9	781	433.7725
9	782	607.9197
9	783	333.3524
9	784	528.1851
9	785	233.6984
9	786	541.8662
9	787	343.4401
9	788	201.8592
9	789	725.6187
9	790	484.3360
9	791	410.0510
9	792	442.2022
9	793	225.0838
9	794	468.1532
9	795	356.9918
9	796	460.1804
9	797	323.2440
9	798	790.9698
9	799	350.8000
9	800	275.3433
9	801	402.0290
9	802	389.6276
9	803	237.5133
9	804	259.5128
9	805	538.0387
9	806	414.7163
9	807	361.3544
9	808	390.2951
9	809	346.4717
9	810	522.7744
9	811	511.0180
9	812	277.2716
9	813	469.4941
9	814	369.0220
9	815	216.8683
9	816	427.2687
9	817	329.3610
9	818	374.1122
9	819	543.5981
9	820	796.6327
9	821	734.4518
9	822	606.7659
9	823	319.0055
9	824	742.3061
9	825	547.7482
9	826	464.6728
9	827	400.8606
9	828	244.2893
9	829	207.7611
9	830	520.3005
9	831	305.3840
9	832	545.8740
9	833	390.5291
9	834	469.9006
9	835	427.8124
9	836	425.9306
9	837	313.9316
9	838	783.8356
9	839	349.0575
9	840	351.3735
9	841	413.8656
9	842	308.1300
9	843	329.7432
9	844	277.2733
9	845	357.4609
9	846	557.0955
9	847	412.1517
9	848	501.3903
9	849	215.4079
9	850	668.0720
9	851	409.5068
9	852	440.8329
9	853	516.0373
9	854	240.0050
9	855	445.2418
9	856	208.4409
9	857	283.7073
9	858	530.1020
9	859	390.4252
9	860	446.3655
9	861	330.0893
9	862	470.9782
9	863	283.7427
9	864	374.4901
9	865	370.4156
9	866	367.9630
9	867	302.3605
9	868	401.0713
9	869	206.3571
9	870	784.9042
9	871	424.0911
9	872	986.9675
9	873	325.3950
9	874	386.0259
9	875	381.5930
9	876	349.5448
9	877	410.2875
9	878	356.3307
9	879	509.8062
9	880	780.7641
9	881	328.2852
9	882	351.3780
9	883	230.1741
9	884	640.4659
9	885	405.2075
9	886	366.7972
9	887	385.1768
9	888	419.4186
9	889	389.4459
9	890	369.8609
9	891	361.6378
9	892	587.2836
9	893	481.5378
9	894	470.6933
9	895	390.5165
9	896	295.7712
9	897	294.6418
9	898	257.3533
9	899	229.4617
9	900	560.4907
9	901	412.2824
9	902	476.8341
9	903	217.7933
9	904	388.0745
9	905	284.5830
9	906	332.8370
9	907	302.3410
9	908	805.1830
9	909	270.1117
9	910	551.7390
9	911	352.7398
9	912	472.3700
9	913	538.5120
9	914	413.8394
9	915	341.2329
9	916	247.8580
9	917	497.6092
9	918	709.4928
9	919	793.8649
9	920	719.3377
9	921	310.6734
9	922	254.7296
9	923	310.8609
9	924	763.3039
9	925	642.3815
9	926	257.6907
9	927	418.9552
9	928	297.7977
9	929	565.2833
9	930	538.9562
9	931	262.5281
9	932	357.6928
9	933	424.3085
9	934	268.8910
9	935	549.0934
9	936	338.5945
9	937	531.8545
9	938	209.1121
9	939	387.4198
9	940	398.4001
9	941	572.6131
9	942	595.1196
9	943	423.0446
9	944	280.2455
9	945	216.6663
9	946	291.6263
9	947	1216.2627
9	948	407.5161
9	949	409.5256
9	950	670.5950
9	951	549.4457
9	952	604.8080
9	953	627.6354
9	954	429.5942
9	955	295.9775
9	956	506.1632
9	957	581.0039
9	958	627.1995
9	959	353.2834
9	960	295.1711
9	961	268.4336
9	962	470.3574
9	963	328.8028
9	964	461.5312
9	965	185.7566
9	966	498.7416
9	967	562.3901
9	968	312.2468
9	969	452.3672
9	970	290.3276
9	971	227.4323
9	972	479.7426
9	973	491.6358
9	974	446.4713
9	975	1218.2071
9	976	933.1739
9	977	245.7228
9	978	323.7404
9	979	470.3965
9	980	388.2787
9	981	398.9301
9	982	350.7377
9	983	349.8513
9	984	361.3661
9	985	221.1259
9	986	407.9325
9	987	717.8082
9	988	392.7477
9	989	488.7973
9	990	605.2188
9	991	373.1420
9	992	243.4353
9	993	377.7437
9	994	439.0226
9	995	461.1904
9	996	333.7341
9	997	253.1557
9	998	427.7092
9	999	194.1017
9	1000	508.3711
9	1001	200.0120
9	1002	367.1156
9	1003	389.6419
9	1004	662.5621
9	1005	584.9123
9	1006	343.9279
9	1007	377.4355
9	1008	493.2715
9	1009	416.5557
9	1010	539.2541
9	1011	504.0564
9	1012	474.8571
9	1013	642.7427
9	1014	685.3415
9	1015	256.2279
9	1016	315.1585
9	1017	321.9086
9	1018	498.0260
9	1019	373.1085
9	1020	390.0548
9	1021	266.9162
9	1022	496.3184
9	1023	487.6754
9	1024	400.1345
9	1025	495.0390
9	1026	251.5993
9	1027	483.0868
9	1028	644.4837
9	1029	453.4762
9	1030	290.9610
9	1031	523.0113
9	1032	384.7133
9	1033	596.6495
9	1034	180.2822
9	1035	335.6872
9	1036	609.8624
9	1037	338.6472
9	1038	226.7821
9	1039	595.5012
9	1040	466.8079
9	1041	409.7655
9	1042	296.6238
9	1043	345.1568
9	1044	330.3900
9	1045	202.9428
9	1046	263.6572
9	1047	274.7278
9	1048	445.5576
9	1049	416.3323
9	1050	387.0238
9	1051	342.6966
9	1052	377.1779
9	1053	274.6759
9	1054	610.0532
9	1055	349.1195
9	1056	177.4568
9	1057	327.0922
9	1058	392.0236
9	1059	316.0843
9	1060	422.3122
9	1061	341.7527
9	1062	226.0484
9	1063	374.5422
9	1064	311.0741
9	1065	506.1740
9	1066	285.5775
9	1067	473.5131
9	1068	404.0736
9	1069	440.8382
9	1070	456.1039
9	1071	344.5924
9	1072	417.2373
9	1073	662.2456
9	1074	782.1790
9	1075	607.8069
9	1076	377.8502
9	1077	589.4534
9	1078	358.5292
9	1079	791.9049
9	1080	655.6597
9	1081	295.0884
9	1082	334.1875
9	1083	488.4851
9	1084	368.5649
9	1085	468.7127
9	1086	320.4572
9	1087	292.2543
9	1088	238.5980
9	1089	301.9704
9	1090	377.2631
9	1091	191.6556
9	1092	579.0469
9	1093	505.4184
9	1094	279.1002
9	1095	480.0282
9	1096	272.3731
9	1097	285.3813
9	1098	382.3505
9	1099	361.4139
9	1100	826.4877
9	1101	280.3077
9	1102	314.1986
9	1103	764.0952
9	1104	502.4182
9	1105	522.1182
9	1106	441.4806
9	1107	391.0285
9	1108	314.0788
9	1109	589.1738
9	1110	681.7561
9	1111	413.0193
9	1112	714.8215
9	1113	323.6341
9	1114	424.0464
9	1115	876.1447
9	1116	740.2246
9	1117	603.6984
9	1118	456.5326
9	1119	560.3509
9	1120	516.8384
9	1121	284.1969
9	1122	476.6225
9	1123	285.2462
9	1124	472.3918
9	1125	586.5039
9	1126	900.0628
9	1127	271.0358
9	1128	349.9938
9	1129	351.4498
9	1130	439.5414
9	1131	567.6803
9	1132	393.1895
9	1133	636.0505
9	1134	320.2566
9	1135	454.4753
9	1136	487.1165
9	1137	747.1613
9	1138	437.6418
9	1139	502.6497
9	1140	218.6900
9	1141	365.5395
9	1142	496.8022
9	1143	715.2041
9	1144	397.1416
9	1145	281.5796
9	1146	265.6956
9	1147	665.0230
9	1148	171.8571
9	1149	890.8238
9	1150	408.8647
9	1151	423.3383
9	1152	336.7826
9	1153	192.0152
9	1154	409.5814
9	1155	521.0796
9	1156	397.3403
9	1157	325.1478
9	1158	312.5030
9	1159	558.4714
9	1160	657.9564
9	1161	546.5546
9	1162	324.5101
9	1163	470.2451
9	1164	304.1212
9	1165	482.6951
9	1166	320.5348
9	1167	522.3842
9	1168	519.2092
9	1169	444.9362
9	1170	295.4449
9	1171	235.4041
9	1172	504.9253
9	1173	455.7924
9	1174	709.5010
9	1175	312.0643
9	1176	372.4029
9	1177	472.2231
9	1178	474.2222
9	1179	335.1105
9	1180	465.2515
9	1181	272.3761
9	1182	377.1043
9	1183	271.7088
9	1184	803.6637
9	1185	243.9177
9	1186	608.5000
9	1187	338.3649
9	1188	378.4093
9	1189	1299.9445
9	1190	363.9719
9	1191	556.1252
9	1192	334.0115
9	1193	716.8665
9	1194	606.9204
9	1195	568.6294
9	1196	281.8518
9	1197	371.6840
9	1198	390.2724
9	1199	464.9869
9	1200	469.0363
9	1201	639.0550
9	1202	359.7059
9	1203	463.1505
9	1204	430.1312
9	1205	599.8313
9	1206	361.8261
9	1207	1006.3368
9	1208	508.2681
9	1209	432.7484
9	1210	523.7158
9	1211	209.7570
9	1212	276.3976
9	1213	498.2144
9	1214	906.5210
9	1215	268.3704
9	1216	457.6957
9	1217	594.4401
9	1218	429.7140
9	1219	288.1594
9	1220	490.1244
9	1221	346.8382
9	1222	368.2252
9	1223	396.2840
9	1224	569.0273
9	1225	340.1664
9	1226	410.6942
9	1227	389.2428
9	1228	335.9210
9	1229	365.0716
9	1230	467.1277
9	1231	426.2874
9	1232	1218.2785
9	1233	397.5272
9	1234	772.4108
9	1235	321.2581
9	1236	315.9287
9	1237	418.3737
9	1238	707.8222
9	1239	321.3157
9	1240	407.9841
9	1241	385.1996
9	1242	496.8450
9	1243	375.0279
9	1244	501.7476
9	1245	409.5352
9	1246	608.1774
9	1247	345.1670
9	1248	635.3966
9	1249	296.9921
9	1250	471.0600
9	1251	275.9987
9	1252	412.8720
9	1253	295.1379
9	1254	336.1538
9	1255	316.7836
9	1256	651.4371
9	1257	560.1826
9	1258	683.9204
9	1259	664.7130
9	1260	549.0190
9	1261	312.0039
9	1262	410.6938
9	1263	339.4730
9	1264	240.6958
9	1265	283.2370
9	1266	438.1177
9	1267	460.1926
9	1268	428.5795
9	1269	1158.0490
9	1270	751.3302
9	1271	450.7089
9	1272	280.9740
9	1273	426.0820
9	1274	418.6862
9	1275	423.4669
9	1276	254.6399
9	1277	709.7392
9	1278	611.6362
9	1279	821.5753
9	1280	284.9655
9	1281	381.7080
9	1282	355.3396
9	1283	306.8184
9	1284	321.2137
9	1285	652.4866
9	1286	365.4583
9	1287	388.9508
9	1288	351.7529
9	1289	324.9104
9	1290	659.4590
9	1291	291.2061
9	1292	685.8194
9	1293	338.3699
9	1294	460.1771
9	1295	389.2532
9	1296	371.2878
9	1297	221.7388
9	1298	681.8963
9	1299	581.8703
9	1300	318.9300
9	1301	339.1347
9	1302	374.4754
9	1303	360.7637
9	1304	1268.7007
9	1305	309.4290
9	1306	310.8649
9	1307	367.2032
